station_id,bikes_available,docks_available,time
2,21,6,24-04-14 1:33
2,21,6,03-09-14 18:38
2,21,6,27-09-14 11:57
2,21,6,23-01-15 13:07
2,21,6,14-08-14 4:13
2,21,6,07-12-14 10:27
2,21,6,07-12-14 23:43
2,20,6,24-07-14 19:21
2,21,6,24-10-14 17:56
2,21,6,25-08-16 8:30
2,21,6,04-12-14 3:42
2,20,6,23-03-15 19:44
2,21,6,07-09-13 4:10
2,21,6,06-12-14 6:03
2,19,6,12-05-15 18:49
2,21,6,14-10-13 17:46
2,21,6,24-01-15 1:57
2,21,6,10-01-15 6:01
2,21,6,31-03-14 9:25
2,21,6,02-11-15 12:00
2,21,6,16-01-15 5:20
2,20,6,28-09-15 17:23
2,21,6,27-07-14 12:04
2,21,6,21-10-14 19:33
2,21,6,13-12-14 13:56
2,21,6,23-01-15 20:40
2,21,6,10-06-14 16:54
2,21,6,14-10-13 19:28
2,21,6,21-12-14 0:06
2,21,6,19-05-14 17:47
2,21,6,22-12-14 1:20
2,21,6,01-04-15 16:42
2,21,6,26-05-15 18:18
2,21,6,29-10-15 17:46
2,21,6,13-11-15 14:18
2,21,6,16-01-15 8:05
2,21,6,07-12-14 10:37
2,20,6,26-08-16 2:24
2,21,6,31-10-15 3:15
2,21,6,13-11-15 15:32
2,21,6,19-03-15 18:24
2,21,6,12-01-15 17:43
2,21,6,08-12-14 2:16
2,21,6,16-01-15 6:52
2,20,6,11-07-14 14:02
2,21,6,27-05-14 18:37
2,21,6,06-12-14 4:05
2,21,6,11-11-15 21:31
2,21,6,24-01-15 5:27
2,21,6,14-08-14 18:01
2,21,6,06-12-14 3:58
2,21,6,11-01-15 1:59
2,21,6,18-03-15 20:02
2,21,6,02-12-14 19:11
2,21,6,06-09-13 22:02
2,17,6,02-11-15 9:03
2,21,6,22-12-14 2:07
2,20,6,26-08-16 0:47
2,21,6,20-03-15 18:31
2,21,6,08-01-16 4:10
2,21,6,07-07-16 16:28
2,21,6,16-10-13 17:31
2,21,6,24-04-14 0:58
2,21,6,30-10-15 23:23
2,21,6,08-01-16 5:17
2,21,6,24-04-14 3:04
2,21,6,21-10-14 19:53
2,21,6,07-01-16 22:37
2,21,6,09-01-16 16:21
2,21,6,20-03-15 21:44
2,21,6,08-12-14 19:59
2,17,6,02-11-15 8:01
2,21,6,03-12-14 22:57
2,20,6,26-08-16 3:29
2,17,6,01-11-15 16:26
2,21,6,10-07-14 8:44
2,21,6,27-07-14 17:25
2,21,6,23-04-14 22:52
2,21,6,21-12-14 7:56
2,17,6,02-11-15 7:38
2,21,6,17-07-14 8:57
2,21,6,09-10-13 21:34
2,21,6,23-01-15 12:17
2,21,6,22-10-14 18:54
2,21,6,30-05-14 17:55
2,21,6,06-12-14 12:34
2,21,6,06-12-14 4:24
2,21,6,29-09-14 18:21
2,21,6,08-01-16 13:13
2,21,6,11-12-13 6:22
2,21,6,20-03-15 16:40
2,21,6,14-08-14 1:38
2,21,6,21-12-14 5:24
2,20,6,29-02-16 8:19
2,21,6,07-12-14 20:28
2,21,6,11-01-15 9:18
2,21,6,26-03-15 18:00
2,21,6,15-08-14 17:51
2,21,6,13-11-15 14:27
2,21,6,06-01-15 18:13
2,20,6,10-06-14 18:35
2,20,6,11-07-14 19:26
2,21,6,10-01-15 22:04
2,21,6,02-11-15 19:09
2,21,6,08-03-16 8:03
2,21,6,07-09-13 5:53
2,21,6,23-04-14 23:14
2,21,6,03-12-14 2:54
2,21,6,26-07-14 23:46
2,21,6,08-07-14 16:36
2,17,6,01-11-15 19:47
2,21,6,07-12-14 20:14
2,21,6,08-07-14 16:13
2,21,6,17-03-15 8:33
2,21,6,30-10-15 19:34
2,21,6,15-10-13 7:09
2,21,6,06-12-14 2:51
2,20,6,23-03-15 20:23
2,19,6,25-07-14 20:03
2,21,6,23-01-15 23:51
2,17,6,01-11-15 20:33
2,21,6,31-10-15 8:55
2,21,6,20-03-15 19:00
2,21,6,13-12-14 14:15
2,21,6,14-08-14 2:39
2,21,6,03-12-14 21:17
2,17,6,01-11-15 15:06
2,21,6,14-08-14 6:16
2,21,6,11-11-15 21:01
2,21,6,13-11-15 12:28
2,21,6,18-03-15 23:43
2,21,6,16-10-13 21:05
2,21,6,27-07-14 10:24
2,20,6,11-07-14 14:26
2,21,6,10-01-15 11:33
2,21,6,31-10-15 3:50
2,21,6,27-07-14 15:31
2,21,6,07-07-16 10:38
2,21,6,24-01-15 9:48
2,21,6,30-10-15 21:54
2,21,6,30-10-15 23:12
2,21,6,02-06-15 17:31
2,21,6,20-03-15 18:54
2,21,6,10-01-15 21:34
2,21,6,13-01-15 19:15
2,21,6,21-11-14 10:29
2,21,6,09-12-14 9:05
2,21,6,05-03-15 17:54
2,21,6,20-03-15 23:09
2,21,6,13-12-14 16:19
2,21,6,08-12-14 4:16
2,20,6,07-01-15 16:41
2,20,6,17-12-14 16:07
2,21,6,08-12-14 4:59
2,21,6,15-01-15 23:22
2,21,6,16-01-15 7:02
2,21,6,24-01-15 5:26
2,21,6,26-10-13 3:27
2,21,6,14-01-14 7:43
2,21,6,03-12-14 2:26
2,21,6,06-12-14 6:23
2,17,6,01-11-15 7:27
2,21,6,14-12-14 2:44
2,20,6,18-09-14 18:28
2,21,6,22-10-14 16:38
2,21,6,02-11-15 14:07
2,21,6,10-07-14 9:12
2,21,6,08-01-16 9:48
2,21,6,05-11-14 7:42
2,21,6,09-10-13 22:40
2,21,6,28-10-13 18:52
2,21,6,06-12-14 0:46
2,21,6,16-01-15 3:32
2,21,6,14-12-14 0:19
2,21,6,14-08-14 17:22
2,21,6,31-10-15 16:04
2,21,6,03-10-13 7:20
2,21,6,11-01-15 3:23
2,20,6,25-08-16 17:10
2,21,6,09-01-16 15:59
2,21,6,21-08-14 17:35
2,21,6,09-06-14 17:28
2,21,6,02-12-14 21:40
2,21,6,13-12-14 22:55
2,21,6,18-03-15 19:46
2,21,6,31-10-15 0:23
2,21,6,16-01-15 17:05
2,21,6,23-12-14 17:17
2,21,6,23-03-15 6:34
2,21,6,23-12-14 8:23
2,21,6,15-01-15 22:02
2,21,6,20-12-14 23:43
2,17,6,01-11-15 23:55
2,17,6,02-11-15 6:42
2,21,6,09-01-15 17:09
2,21,6,07-07-16 8:38
2,21,6,14-12-14 1:58
2,21,6,16-01-15 2:19
2,21,6,20-02-15 4:59
2,21,6,03-12-14 21:24
2,21,6,14-08-14 19:32
2,21,6,08-01-16 3:37
2,20,6,26-08-16 0:34
2,21,6,03-12-14 20:51
2,17,6,01-11-15 19:24
2,21,6,11-08-14 8:02
2,21,6,08-12-14 2:23
2,20,6,11-07-14 14:00
2,21,6,04-12-14 3:37
2,21,6,07-01-16 19:19
2,20,6,23-03-15 20:14
2,21,6,19-02-15 20:19
2,21,6,04-12-14 4:28
2,21,6,16-07-14 18:37
2,21,6,08-12-14 3:31
2,21,6,17-07-14 5:58
2,21,6,20-12-14 20:17
2,21,6,09-01-15 7:33
2,21,6,05-12-14 23:09
2,21,6,30-10-15 23:02
2,21,6,06-12-14 5:54
2,21,6,22-10-13 7:06
2,21,6,10-07-14 19:35
2,21,6,07-12-14 13:41
2,21,6,26-10-13 2:53
2,17,6,02-11-15 6:58
2,21,6,14-10-13 22:13
2,21,6,17-09-14 16:43
2,21,6,14-10-13 23:41
2,21,6,31-10-15 9:51
2,21,6,21-10-14 19:54
2,21,6,14-12-14 2:42
2,21,6,02-12-14 22:03
2,20,6,14-11-14 11:10
2,21,6,21-12-14 1:14
2,21,6,11-01-16 13:55
2,21,6,14-08-14 2:50
2,17,6,02-11-15 4:30
2,21,6,20-03-15 20:27
2,21,6,23-02-15 20:30
2,21,6,16-11-15 8:55
2,21,6,27-09-14 12:17
2,21,6,08-12-14 1:01
2,21,6,20-03-15 18:33
2,21,6,24-01-15 6:10
2,21,6,17-10-13 19:00
2,21,6,13-04-15 17:25
2,21,6,08-01-16 13:45
2,21,6,13-04-15 17:22
2,21,6,29-10-15 7:38
2,21,6,14-12-14 2:52
2,21,6,22-01-15 19:14
2,17,6,01-11-15 22:09
2,21,6,14-10-13 22:00
2,21,6,26-10-13 8:37
2,21,6,08-01-16 8:04
2,21,6,26-10-13 6:49
2,21,6,05-01-15 16:02
2,21,6,24-01-15 3:52
2,21,6,22-10-14 16:36
2,21,6,25-11-14 16:25
2,21,6,07-09-13 1:42
2,21,6,11-01-15 3:29
2,21,6,12-01-15 2:04
2,21,6,11-11-15 19:09
2,21,6,13-08-14 23:36
2,17,6,01-11-15 21:14
2,21,6,13-01-15 18:55
2,21,6,04-12-14 5:35
2,21,6,25-10-13 23:16
2,21,6,21-12-14 0:58
2,21,6,31-10-15 1:30
2,21,6,13-12-14 14:06
2,21,6,16-01-15 5:09
2,21,6,18-03-15 20:21
2,21,6,24-02-15 8:10
2,21,6,30-10-15 20:42
2,21,6,21-12-14 4:28
2,21,6,23-01-15 10:52
2,21,6,11-01-15 3:34
2,21,6,13-08-14 22:21
2,20,6,26-08-16 2:08
2,21,6,14-12-14 7:41
2,21,6,24-04-14 0:18
2,21,6,30-05-14 17:48
2,21,6,24-04-14 0:03
2,21,6,08-01-16 6:07
2,20,6,11-07-14 14:21
2,21,6,27-07-14 15:02
2,21,6,09-04-15 17:33
2,21,6,07-01-16 21:42
2,20,6,11-07-14 15:12
2,21,6,15-10-13 7:43
2,21,6,11-03-15 19:55
2,21,6,10-12-13 17:17
2,21,6,08-01-16 11:21
2,21,6,20-03-15 21:57
2,21,6,08-03-15 17:11
2,21,6,04-12-14 6:14
2,21,6,26-10-13 11:10
2,20,6,24-07-14 19:30
2,20,6,25-08-16 20:38
2,21,6,24-02-15 7:57
2,21,6,23-01-15 11:20
2,21,6,23-04-14 23:58
2,21,6,04-12-14 4:46
2,21,6,24-04-14 1:15
2,21,6,04-12-14 0:05
2,21,6,20-03-15 8:54
2,21,6,24-01-15 2:35
2,21,6,30-10-15 19:16
2,21,6,24-04-14 1:41
2,21,6,09-12-14 7:14
2,21,6,21-12-14 22:27
2,21,6,15-01-15 23:35
2,21,6,27-07-14 13:29
2,21,6,01-06-16 8:14
2,21,6,26-10-13 0:01
2,21,6,22-07-14 17:51
2,21,6,07-07-14 8:31
2,21,6,14-08-14 6:31
2,21,6,11-01-15 3:45
2,21,6,08-01-16 10:33
2,21,6,15-12-14 20:59
2,21,6,31-10-15 1:57
2,21,6,08-03-16 8:02
2,21,6,24-11-14 16:52
2,17,6,02-11-15 8:40
2,21,6,21-12-14 1:47
2,21,6,08-12-14 0:52
2,21,6,26-10-13 12:13
2,21,6,22-01-15 18:57
2,21,6,21-11-14 12:01
2,21,6,06-12-14 8:18
2,21,6,07-12-14 20:24
2,21,6,25-10-13 23:05
2,21,6,24-10-14 18:18
2,21,6,04-12-14 4:12
2,21,6,16-07-14 17:33
2,21,6,23-10-14 6:42
2,21,6,26-10-13 1:13
2,21,6,11-01-15 2:35
2,21,6,09-01-15 7:05
2,21,6,11-01-15 2:02
2,21,6,14-10-13 21:08
2,21,6,30-05-14 17:54
2,21,6,06-12-14 10:17
2,21,6,08-12-14 5:28
2,21,6,26-10-13 0:32
2,21,6,04-12-14 0:51
2,21,6,16-01-15 6:19
2,21,6,11-01-15 2:43
2,21,6,26-10-13 0:39
2,21,6,11-01-15 1:51
2,21,6,20-11-14 16:52
2,21,6,14-01-15 18:09
2,21,6,31-10-13 17:48
2,21,6,03-12-14 6:10
2,21,6,15-01-15 11:13
2,21,6,01-12-14 7:44
2,20,6,24-07-14 19:34
2,21,6,27-07-14 12:08
2,21,6,06-09-13 21:16
2,21,6,20-12-14 13:13
2,21,6,23-01-15 11:53
2,21,6,05-11-14 17:10
2,21,6,08-01-16 13:03
2,21,6,07-09-13 6:24
2,21,6,20-02-15 1:35
2,17,6,01-11-15 10:55
2,21,6,17-06-14 16:27
2,21,6,11-01-15 2:45
2,21,6,15-01-15 23:44
2,21,6,13-12-14 13:58
2,21,6,03-04-14 17:43
2,20,6,23-03-15 17:37
2,21,6,10-07-14 12:13
2,21,6,29-02-16 7:50
2,21,6,18-03-15 23:48
2,21,6,06-12-14 1:25
2,17,6,01-11-15 23:21
2,21,6,20-12-14 12:20
2,21,6,23-01-15 22:26
2,21,6,10-12-13 7:46
2,21,6,15-08-14 16:55
2,21,6,21-12-14 17:49
2,21,6,26-10-13 8:16
2,21,6,16-07-14 18:39
2,21,6,19-03-15 5:59
2,21,6,21-12-14 9:56
2,21,6,21-10-13 6:55
2,21,6,03-12-14 19:28
2,21,6,24-01-15 7:44
2,21,6,14-12-14 9:04
2,21,6,20-03-15 21:32
2,21,6,27-07-14 15:58
2,21,6,23-01-15 10:31
2,21,6,13-12-14 15:40
2,21,6,07-12-14 10:09
2,21,6,03-12-14 3:56
2,21,6,05-11-14 21:27
2,21,6,24-04-14 0:43
2,21,6,08-01-16 5:08
2,21,6,16-10-13 21:47
2,21,6,21-12-14 23:01
2,21,6,04-12-14 4:58
2,21,6,21-12-14 4:40
2,21,6,08-01-16 11:52
2,17,6,02-11-15 4:03
2,21,6,07-07-16 10:22
2,21,6,27-07-14 11:22
2,20,6,10-06-14 18:39
2,21,6,16-01-15 0:20
2,21,6,08-01-15 16:33
2,21,6,30-10-15 19:54
2,21,6,17-03-15 17:09
2,21,6,13-01-14 18:24
2,21,6,10-07-14 12:45
2,21,6,26-07-14 23:50
2,21,6,20-02-15 0:57
2,21,6,23-01-15 22:31
2,21,6,19-02-15 23:18
2,20,6,25-08-16 21:38
2,21,6,10-12-14 18:50
2,21,6,19-12-14 21:55
2,21,6,08-01-16 2:05
2,21,6,16-06-14 17:15
2,21,6,19-03-15 4:12
2,21,6,25-10-13 23:09
2,21,6,07-09-13 5:27
2,21,6,14-12-14 8:33
2,21,6,20-12-14 12:42
2,21,6,10-01-15 11:16
2,21,6,04-12-14 4:18
2,20,6,26-08-16 2:03
2,21,6,09-01-16 15:43
2,21,6,02-11-15 11:15
2,21,6,02-12-14 23:25
2,20,6,26-08-16 6:15
2,21,6,08-03-15 18:12
2,21,6,08-12-14 5:13
2,21,6,14-10-13 22:29
2,21,6,17-07-14 17:05
2,21,6,27-07-14 13:32
2,21,6,09-12-14 9:03
2,21,6,27-07-14 16:07
2,21,6,03-12-14 17:40
2,20,6,27-07-15 7:29
2,21,6,16-10-13 21:26
2,21,6,03-11-15 7:06
2,21,6,02-05-14 7:17
2,21,6,13-01-15 18:01
2,17,6,01-11-15 17:44
2,17,6,02-11-15 3:15
2,21,6,11-11-15 22:44
2,21,6,20-12-14 20:35
2,21,6,15-01-15 22:00
2,21,6,11-08-14 7:42
2,21,6,31-10-15 7:45
2,21,6,21-12-14 20:39
2,21,6,08-12-14 4:50
2,21,6,17-07-14 8:53
2,21,6,07-12-14 12:49
2,21,6,03-12-14 3:00
2,21,6,13-11-15 15:55
2,21,6,31-10-15 3:05
2,21,6,25-10-13 23:24
2,21,6,24-01-15 5:49
2,21,6,05-11-14 21:02
2,19,6,22-04-16 19:24
2,21,6,14-08-14 17:07
2,21,6,23-01-15 22:30
2,21,6,26-10-13 9:44
2,21,6,19-02-15 23:33
2,21,6,07-01-16 17:17
2,21,6,16-01-15 6:53
2,21,6,07-12-14 23:38
2,21,6,25-09-14 18:33
2,21,6,15-10-13 7:27
2,21,6,21-12-14 7:35
2,21,6,24-04-14 5:07
2,20,6,24-03-14 17:52
2,21,6,04-12-14 5:23
2,17,6,01-11-15 11:37
2,21,6,13-11-15 13:44
2,21,6,11-01-15 6:46
2,21,6,03-12-14 20:12
2,21,6,27-06-14 17:55
2,21,6,31-10-15 0:07
2,21,6,20-03-15 21:10
2,21,6,18-03-15 20:34
2,21,6,15-08-16 8:57
2,21,6,31-10-15 1:18
2,21,6,27-07-14 16:55
2,21,6,21-12-14 10:02
2,17,6,01-11-15 8:44
2,21,6,21-12-14 14:10
2,21,6,29-07-16 16:06
2,21,6,14-08-14 3:32
2,21,6,03-12-14 1:01
2,21,6,15-08-14 18:21
2,21,6,12-01-15 0:32
2,21,6,23-01-15 21:57
2,21,6,15-12-14 21:04
2,20,6,06-11-14 18:06
2,21,6,03-12-14 4:18
2,21,6,03-09-14 18:31
2,21,6,24-01-15 3:56
2,21,6,23-01-15 22:03
2,21,6,09-10-13 22:58
2,21,6,24-02-15 17:28
2,21,6,03-12-14 20:49
2,21,6,10-07-14 12:42
2,21,6,18-03-15 22:08
2,21,6,10-10-13 0:14
2,17,6,01-11-15 23:41
2,21,6,10-10-13 7:08
2,21,6,06-09-13 21:36
2,21,6,19-03-15 1:40
2,17,6,01-11-15 21:58
2,21,6,23-10-14 19:35
2,21,6,14-08-14 17:49
2,21,6,24-04-14 2:39
2,21,6,22-01-15 6:50
2,21,6,11-03-15 22:40
2,21,6,15-12-14 17:28
2,21,6,15-01-15 7:55
2,17,6,02-11-15 5:06
2,21,6,16-10-13 18:28
2,21,6,24-04-14 8:05
2,21,6,11-08-14 16:58
2,21,6,22-01-15 18:20
2,21,6,20-03-15 20:15
2,21,6,06-12-14 9:27
2,21,6,22-10-13 5:39
2,21,6,13-12-14 15:49
2,21,6,14-08-14 2:38
2,21,6,05-12-14 8:04
2,17,6,01-11-15 12:12
2,21,6,10-12-13 8:01
2,21,6,12-01-15 0:22
2,21,6,13-12-14 10:23
2,21,6,13-11-15 15:12
2,21,6,31-10-15 1:56
2,21,6,09-10-13 22:19
2,21,6,18-03-15 21:16
2,17,6,01-11-15 19:12
2,21,6,14-12-14 8:27
2,21,6,28-10-13 18:45
2,21,6,11-01-15 3:47
2,21,6,11-01-16 11:56
2,21,6,17-09-13 18:28
2,21,6,14-01-14 7:00
2,21,6,27-07-14 11:16
2,21,6,24-02-15 7:54
2,20,6,29-02-16 8:31
2,21,6,07-12-14 21:16
2,21,6,03-12-14 7:40
2,21,6,22-10-14 18:57
2,21,6,06-09-13 23:39
2,21,6,06-01-14 17:50
2,21,6,17-03-15 17:14
2,21,6,08-12-14 4:24
2,21,6,16-01-15 4:12
2,21,6,15-01-15 21:18
2,21,6,21-12-14 22:40
2,20,6,14-11-14 10:48
2,20,6,14-11-14 11:06
2,21,6,06-12-14 6:53
2,21,6,20-03-15 22:38
2,21,6,03-11-15 7:14
2,21,6,06-12-14 8:27
2,21,6,07-07-16 16:24
2,21,6,05-02-15 8:07
2,21,6,05-12-14 23:41
2,21,6,13-12-14 15:09
2,21,6,02-12-14 22:25
2,17,6,01-11-15 20:06
2,21,6,31-03-14 6:40
2,21,6,13-11-15 15:08
2,21,6,19-12-14 19:04
2,21,6,11-11-15 22:54
2,21,6,06-11-14 8:02
2,21,6,07-09-13 0:59
2,21,6,22-10-14 19:02
2,21,6,04-12-14 4:05
2,20,6,23-03-15 19:39
2,21,6,08-01-16 10:19
2,17,6,02-11-15 8:41
2,21,6,11-03-15 20:08
2,21,6,03-10-13 6:35
2,21,6,24-04-14 3:47
2,21,6,31-10-15 0:06
2,20,6,21-02-15 23:32
2,21,6,13-12-14 16:48
2,21,6,12-01-15 3:48
2,21,6,07-12-14 23:10
2,20,6,11-07-14 15:44
2,21,6,02-11-15 10:57
2,17,6,02-11-15 4:35
2,21,6,08-01-16 7:38
2,21,6,11-01-16 11:24
2,21,6,23-01-15 22:23
2,21,6,08-01-16 5:36
2,17,6,02-11-15 4:26
2,21,6,16-10-13 21:57
2,21,6,11-11-15 18:52
2,21,6,21-03-15 20:01
2,21,6,17-10-13 18:51
2,20,6,11-07-14 14:01
2,21,6,16-11-15 7:04
2,20,6,26-08-16 1:17
2,21,6,17-09-13 18:33
2,20,6,14-11-14 10:24
2,21,6,19-03-15 18:34
2,21,6,19-03-15 1:49
2,21,6,06-12-14 3:41
2,21,6,07-07-14 8:34
2,21,6,07-01-16 18:21
2,21,6,31-10-15 0:34
2,21,6,27-07-14 16:41
2,21,6,07-09-13 5:03
2,21,6,20-12-14 19:45
2,17,6,01-11-15 18:27
2,21,6,20-02-15 1:47
2,21,6,11-01-16 15:48
2,21,6,13-08-14 23:54
2,21,6,26-10-13 1:39
2,17,6,02-11-15 7:52
2,20,6,24-07-14 18:56
2,21,6,20-12-14 20:33
2,21,6,08-01-16 11:00
2,21,6,31-10-15 1:35
2,21,6,21-11-14 14:39
2,21,6,24-01-15 6:46
2,21,6,20-03-15 21:47
2,20,6,24-07-14 18:43
2,21,6,03-12-14 1:33
2,21,6,19-03-15 18:26
2,21,6,20-02-15 3:11
2,21,6,15-01-15 22:10
2,21,6,25-02-15 8:02
2,21,6,08-01-16 13:36
2,21,6,19-03-15 5:00
2,21,6,23-01-15 22:16
2,21,6,08-12-14 8:39
2,21,6,09-12-14 17:07
2,21,6,16-01-15 16:45
2,21,6,25-10-13 23:36
2,21,6,08-01-16 6:16
2,21,6,08-01-15 16:30
2,21,6,09-12-14 9:01
2,21,6,15-09-14 18:44
2,21,6,05-12-14 21:47
2,21,6,05-01-15 16:01
2,21,6,14-12-14 2:12
2,21,6,11-03-15 20:29
2,17,6,02-11-15 6:40
2,21,6,22-12-14 0:28
2,21,6,27-07-14 14:16
2,21,6,11-01-16 13:20
2,21,6,30-10-15 20:53
2,21,6,09-10-14 16:51
2,17,6,02-11-15 3:43
2,21,6,02-11-15 14:32
2,21,6,31-10-15 3:49
2,21,6,13-08-14 21:40
2,21,6,08-12-14 0:34
2,21,6,16-10-13 20:24
2,17,6,01-11-15 8:05
2,21,6,11-01-15 6:43
2,21,6,24-01-15 0:56
2,21,6,26-10-13 10:23
2,21,6,03-06-16 8:12
2,21,6,13-08-14 22:49
2,17,6,02-11-15 1:38
2,21,6,15-12-14 20:48
2,20,6,25-07-14 6:52
2,21,6,06-12-14 4:53
2,21,6,07-09-13 0:00
2,21,6,15-01-15 23:14
2,21,6,26-07-14 21:01
2,21,6,23-10-14 6:43
2,21,6,24-04-14 2:08
2,21,6,03-06-16 8:15
2,20,6,11-07-14 14:16
2,21,6,13-11-15 15:51
2,21,6,20-03-15 20:06
2,21,6,09-01-15 17:03
2,21,6,14-10-13 22:34
2,21,6,13-12-14 10:58
2,21,6,14-12-14 1:38
2,21,6,03-12-14 3:28
2,21,6,20-12-14 18:15
2,20,6,07-01-15 7:58
2,21,6,24-04-14 2:22
2,21,6,23-01-15 18:05
2,21,6,27-07-14 14:38
2,21,6,21-12-14 4:49
2,21,6,14-09-13 8:58
2,21,6,08-01-16 5:38
2,21,6,08-12-14 2:46
2,21,6,13-12-14 14:05
2,21,6,29-09-14 16:57
2,21,6,11-01-15 12:14
2,21,6,27-07-14 12:57
2,17,6,01-11-15 9:03
2,21,6,08-12-14 0:53
2,21,6,23-01-15 10:24
2,21,6,19-02-15 23:37
2,21,6,15-01-15 11:51
2,21,6,24-01-15 0:04
2,21,6,22-10-13 6:16
2,21,6,21-12-14 20:08
2,21,6,05-12-14 22:16
2,21,6,21-10-13 17:25
2,21,6,07-09-13 0:36
2,21,6,07-12-14 10:13
2,21,6,18-06-14 17:46
2,21,6,09-01-16 17:02
2,21,6,22-10-14 16:46
2,21,6,08-12-14 4:03
2,21,6,14-08-14 1:13
2,21,6,03-12-14 18:49
2,21,6,23-01-15 22:04
2,21,6,21-10-13 18:29
2,21,6,04-12-14 5:46
2,21,6,03-12-14 19:07
2,21,6,15-08-14 17:54
2,21,6,31-08-15 18:29
2,21,6,11-01-16 11:43
2,21,6,03-12-14 5:54
2,17,6,02-11-15 0:03
2,21,6,13-11-15 12:31
2,21,6,07-12-14 23:42
2,21,6,03-12-14 23:03
2,21,6,26-10-13 8:33
2,21,6,15-10-13 7:07
2,21,6,02-11-15 19:01
2,21,6,28-10-15 18:08
2,21,6,11-01-15 1:12
2,21,6,31-10-15 8:45
2,21,6,04-02-15 16:44
2,21,6,11-01-15 23:30
2,21,6,24-04-14 2:12
2,21,6,03-06-16 8:08
2,21,6,11-03-15 21:27
2,21,6,19-12-14 21:44
2,20,6,12-08-14 7:32
2,21,6,11-07-14 8:44
2,21,6,11-03-15 19:48
2,21,6,10-12-13 6:59
2,21,6,26-10-13 11:02
2,21,6,14-08-14 6:06
2,21,6,27-07-14 17:01
2,21,6,02-11-15 11:42
2,21,6,24-01-15 4:22
2,21,6,31-10-15 2:14
2,21,6,25-08-16 9:25
2,21,6,09-10-13 22:11
2,21,6,14-10-13 19:39
2,21,6,06-12-14 7:29
2,21,6,07-12-14 11:07
2,21,6,10-01-15 11:40
2,21,6,14-04-14 17:30
2,21,6,10-01-15 23:09
2,21,6,20-12-14 17:08
2,21,6,03-12-14 18:22
2,21,6,05-12-14 7:52
2,21,6,26-10-13 9:04
2,21,6,16-03-15 17:44
2,21,6,19-12-14 21:27
2,21,6,13-12-14 11:27
2,21,6,07-07-16 9:28
2,21,6,28-10-13 6:58
2,21,6,09-10-14 16:31
2,21,6,21-12-14 12:24
2,21,6,20-03-15 23:04
2,21,6,05-11-14 21:26
2,20,6,04-02-15 8:21
2,21,6,02-12-14 23:07
2,21,6,06-09-13 21:20
2,21,6,02-12-14 18:56
2,21,6,10-07-14 11:06
2,21,6,18-06-14 17:14
2,21,6,30-10-15 22:54
2,21,6,09-10-14 16:52
2,21,6,31-10-15 0:27
2,21,6,06-12-14 4:47
2,21,6,14-08-14 5:29
2,21,6,20-02-15 5:09
2,19,6,25-07-14 20:28
2,21,6,30-10-15 19:26
2,17,6,01-11-15 9:41
2,21,6,28-10-13 7:31
2,21,6,28-06-16 7:58
2,21,6,16-07-14 18:34
2,21,6,01-06-16 9:40
2,21,6,19-02-15 20:44
2,21,6,16-10-13 20:35
2,21,6,23-12-14 16:28
2,21,6,31-10-15 0:10
2,21,6,03-12-14 22:26
2,21,6,11-01-15 0:35
2,21,6,20-03-15 19:58
2,17,6,01-11-15 7:40
2,20,6,25-08-16 22:35
2,21,6,19-03-15 2:01
2,21,6,01-07-16 8:42
2,21,6,16-01-15 3:42
2,21,6,24-04-14 4:05
2,21,6,16-10-13 17:33
2,21,6,26-10-13 5:31
2,21,6,03-12-14 18:02
2,21,6,14-08-14 5:38
2,21,6,23-01-15 13:44
2,21,6,26-10-13 5:56
2,21,6,26-10-13 10:57
2,21,6,08-12-14 11:34
2,21,6,22-12-14 2:10
2,21,6,29-07-16 16:10
2,21,6,21-10-14 19:42
2,21,6,26-10-13 10:17
2,21,6,16-01-15 7:18
2,21,6,02-11-15 11:04
2,21,6,05-03-15 18:51
2,21,6,30-10-15 23:10
2,21,6,02-11-15 12:51
2,21,6,07-01-16 16:42
2,21,6,17-07-14 6:01
2,21,6,06-12-14 0:30
2,21,6,03-12-14 22:43
2,21,6,27-07-14 11:54
2,21,6,16-01-15 6:47
2,21,6,11-01-15 0:02
2,21,6,13-12-14 15:24
2,20,6,10-06-14 18:41
2,21,6,06-12-14 4:48
2,21,6,26-10-13 3:48
2,21,6,01-06-16 8:16
2,21,6,10-01-15 22:22
2,21,6,24-01-15 7:28
2,21,6,03-12-14 21:12
2,20,6,23-03-15 20:19
2,21,6,26-05-15 18:08
2,21,6,20-03-15 18:38
2,21,6,20-03-15 16:55
2,21,6,04-02-15 17:00
2,21,6,09-12-14 9:02
2,21,6,03-12-14 20:24
2,21,6,12-05-14 17:20
2,20,6,30-01-15 17:23
2,21,6,13-11-15 14:03
2,21,6,26-07-14 20:46
2,21,6,30-10-15 21:16
2,21,6,11-11-15 17:40
2,21,6,10-07-14 12:21
2,21,6,13-12-14 17:26
2,21,6,01-04-15 16:46
2,21,6,06-12-14 22:55
2,21,6,23-01-15 7:00
2,17,6,01-11-15 18:29
2,21,6,23-01-15 19:58
2,21,6,08-01-16 6:45
2,21,6,19-02-15 21:51
2,21,6,02-02-15 17:50
2,21,6,18-03-15 20:27
2,21,6,08-12-14 10:16
2,21,6,07-09-13 5:05
2,21,6,27-10-15 18:57
2,21,6,13-11-15 15:43
2,20,6,24-07-14 16:40
2,21,6,09-12-14 9:04
